Week,Date,away,away_score,Tm_score,Tm_x,won,result,W_x,L_x,T_x,W-L%_x,PF_x,PA_x,PD_x,MoV_x,SoS_x,SRS_x,OSRS_x,DSRS_x,Tm_y,W_y,L_y,T_y,W-L%_y,PF_y,PA_y,PD_y,MoV_y,SoS_y,SRS_y,OSRS_y,DSRS_y
13,12/1/2019,New York Jets,6,22,Cincinnati Bengals,TRUE,1,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9,New York Jets,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6
13,12/1/2019,New England Patriots,22,28,Houston Texans,TRUE,1,10,6,0,0.625,378,385,-7,-0.4,1,0.5,1,-0.5,New England Patriots,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6
13,12/1/2019,Cleveland Browns,13,20,Pittsburgh Steelers,TRUE,1,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,Cleveland Browns,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5
13,12/1/2019,Oakland Raiders,9,40,Kansas City Chiefs,TRUE,1,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9,Oakland Raiders,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4
13,12/1/2019,San Francisco 49ers,17,20,Baltimore Ravens,TRUE,1,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11,4.7,San Francisco 49ers,13,3,0,0.813,479,310,169,10.6,0.4,11,6.7,4.3
13,12/1/2019,Washington Redskins,29,21,Carolina Panthers,FALSE,0,5,11,0,0.313,340,470,-130,-8.1,1.1,-7,-1.9,-5.1,Washington Redskins,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5
13,12/2/2019,Minnesota Vikings,30,37,Seattle Seahawks,TRUE,1,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2,Minnesota Vikings,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9
14,12/5/2019,Dallas Cowboys,24,31,Chicago Bears,TRUE,1,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,Dallas Cowboys,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5
14,12/8/2019,Tennessee Titans,42,21,Oakland Raiders,FALSE,0,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,Tennessee Titans,9,7,0,0.563,402,331,71,4.4,-1,3.4,1.8,1.7
14,12/8/2019,Kansas City Chiefs,23,16,New England Patriots,FALSE,0,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6,Kansas City Chiefs,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9
14,12/8/2019,Baltimore Ravens,24,17,Buffalo Bills,FALSE,0,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,Baltimore Ravens,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11,4.7
14,12/8/2019,Indianapolis Colts,35,38,Tampa Bay Buccaneers,TRUE,1,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5,Indianapolis Colts,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1,-0.8
14,12/8/2019,Washington Redskins,15,20,Green Bay Packers,TRUE,1,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6,Washington Redskins,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5
14,12/8/2019,Seattle Seahawks,12,28,Los Angeles Rams,TRUE,1,9,7,0,0.563,394,364,30,1.9,2,3.9,2.2,1.7,Seattle Seahawks,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2
14,12/8/2019,Cincinnati Bengals,19,27,Cleveland Browns,TRUE,1,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,Cincinnati Bengals,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9
14,12/8/2019,Detroit Lions,7,20,Minnesota Vikings,TRUE,1,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9,Detroit Lions,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4
14,12/8/2019,Miami Dolphins,21,22,New York Jets,TRUE,1,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6,Miami Dolphins,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1
14,12/8/2019,San Francisco 49ers,48,46,New Orleans Saints,FALSE,0,13,3,0,0.813,458,341,117,7.3,0,7.4,5,2.3,San Francisco 49ers,13,3,0,0.813,479,310,169,10.6,0.4,11,6.7,4.3
14,12/8/2019,Pittsburgh Steelers,23,17,Arizona Cardinals,FALSE,0,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,Pittsburgh Steelers,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6
14,12/8/2019,Los Angeles Chargers,45,10,Jacksonville Jaguars,FALSE,0,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,Los Angeles Chargers,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3
14,12/8/2019,Denver Broncos,38,24,Houston Texans,FALSE,0,10,6,0,0.625,378,385,-7,-0.4,1,0.5,1,-0.5,Denver Broncos,7,9,0,0.438,282,316,-34,-2.1,0,-2.1,-4.8,2.7
14,12/8/2019,Carolina Panthers,20,40,Atlanta Falcons,TRUE,1,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,Carolina Panthers,5,11,0,0.313,340,470,-130,-8.1,1.1,-7,-1.9,-5.1
14,12/9/2019,New York Giants,17,23,Philadelphia Eagles,TRUE,1,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4,New York Giants,4,12,0,0.25,341,451,-110,-6.9,-1,-7.9,-1.8,-6.1
15,12/12/2019,New York Jets,21,42,Baltimore Ravens,TRUE,1,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11,4.7,New York Jets,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6
15,12/15/2019,Philadelphia Eagles,37,27,Washington Redskins,FALSE,0,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5,Philadelphia Eagles,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4
15,12/15/2019,Miami Dolphins,20,36,New York Giants,TRUE,1,4,12,0,0.25,341,451,-110,-6.9,-1,-7.9,-1.8,-6.1,Miami Dolphins,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1
15,12/15/2019,Cleveland Browns,24,38,Arizona Cardinals,TRUE,1,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,Cleveland Browns,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5
15,12/15/2019,Denver Broncos,3,23,Kansas City Chiefs,TRUE,1,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9,Denver Broncos,7,9,0,0.438,282,316,-34,-2.1,0,-2.1,-4.8,2.7
15,12/15/2019,Los Angeles Rams,21,44,Dallas Cowboys,TRUE,1,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5,Los Angeles Rams,9,7,0,0.563,394,364,30,1.9,2,3.9,2.2,1.7
15,12/15/2019,Atlanta Falcons,29,22,San Francisco 49ers,FALSE,0,13,3,0,0.813,479,310,169,10.6,0.4,11,6.7,4.3,Atlanta Falcons,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4
15,12/15/2019,Buffalo Bills,17,10,Pittsburgh Steelers,FALSE,0,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,Buffalo Bills,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7
15,12/15/2019,Chicago Bears,13,21,Green Bay Packers,TRUE,1,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6,Chicago Bears,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5
15,12/15/2019,Seattle Seahawks,30,24,Carolina Panthers,FALSE,0,5,11,0,0.313,340,470,-130,-8.1,1.1,-7,-1.9,-5.1,Seattle Seahawks,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2
15,12/15/2019,New England Patriots,34,13,Cincinnati Bengals,FALSE,0,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9,New England Patriots,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6
15,12/15/2019,Jacksonville Jaguars,20,16,Oakland Raiders,FALSE,0,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,Jacksonville Jaguars,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1
15,12/15/2019,Minnesota Vikings,39,10,Los Angeles Chargers,FALSE,0,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,Minnesota Vikings,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9
15,12/15/2019,Houston Texans,24,21,Tennessee Titans,FALSE,0,9,7,0,0.563,402,331,71,4.4,-1,3.4,1.8,1.7,Houston Texans,10,6,0,0.625,378,385,-7,-0.4,1,0.5,1,-0.5
15,12/15/2019,Tampa Bay Buccaneers,38,17,Detroit Lions,FALSE,0,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4,Tampa Bay Buccaneers,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5
15,12/16/2019,Indianapolis Colts,7,34,New Orleans Saints,TRUE,1,13,3,0,0.813,458,341,117,7.3,0,7.4,5,2.3,Indianapolis Colts,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1,-0.8
16,12/21/2019,Buffalo Bills,17,24,New England Patriots,TRUE,1,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6,Buffalo Bills,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7
16,12/21/2019,Los Angeles Rams,31,34,San Francisco 49ers,TRUE,1,13,3,0,0.813,479,310,169,10.6,0.4,11,6.7,4.3,Los Angeles Rams,9,7,0,0.563,394,364,30,1.9,2,3.9,2.2,1.7
16,12/21/2019,Houston Texans,23,20,Tampa Bay Buccaneers,FALSE,0,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5,Houston Texans,10,6,0,0.625,378,385,-7,-0.4,1,0.5,1,-0.5
16,12/22/2019,Oakland Raiders,24,17,Los Angeles Chargers,FALSE,0,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,Oakland Raiders,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4
16,12/22/2019,New Orleans Saints,38,28,Tennessee Titans,FALSE,0,9,7,0,0.563,402,331,71,4.4,-1,3.4,1.8,1.7,New Orleans Saints,13,3,0,0.813,458,341,117,7.3,0,7.4,5,2.3
16,12/22/2019,Baltimore Ravens,31,15,Cleveland Browns,FALSE,0,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,Baltimore Ravens,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11,4.7
16,12/22/2019,Kansas City Chiefs,26,3,Chicago Bears,FALSE,0,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,Kansas City Chiefs,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9
16,12/22/2019,Cincinnati Bengals,35,38,Miami Dolphins,TRUE,1,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,Cincinnati Bengals,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9
16,12/22/2019,Detroit Lions,17,27,Denver Broncos,TRUE,1,7,9,0,0.438,282,316,-34,-2.1,0,-2.1,-4.8,2.7,Detroit Lions,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4
16,12/22/2019,New York Giants,41,35,Washington Redskins,FALSE,0,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5,New York Giants,4,12,0,0.25,341,451,-110,-6.9,-1,-7.9,-1.8,-6.1
16,12/22/2019,Carolina Panthers,6,38,Indianapolis Colts,TRUE,1,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1,-0.8,Carolina Panthers,5,11,0,0.313,340,470,-130,-8.1,1.1,-7,-1.9,-5.1
16,12/22/2019,Pittsburgh Steelers,10,16,New York Jets,TRUE,1,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6,Pittsburgh Steelers,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6
16,12/22/2019,Arizona Cardinals,27,13,Seattle Seahawks,FALSE,0,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2,Arizona Cardinals,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9
16,12/22/2019,Jacksonville Jaguars,12,24,Atlanta Falcons,TRUE,1,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,Jacksonville Jaguars,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1
16,12/22/2019,Dallas Cowboys,9,17,Philadelphia Eagles,TRUE,1,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4,Dallas Cowboys,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5
16,12/23/2019,Green Bay Packers,23,10,Minnesota Vikings,FALSE,0,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9,Green Bay Packers,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6
17,12/29/2019,Green Bay Packers,23,20,Detroit Lions,FALSE,0,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4,Green Bay Packers,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6
17,12/29/2019,Chicago Bears,21,19,Minnesota Vikings,FALSE,0,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9,Chicago Bears,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5
17,12/29/2019,Atlanta Falcons,28,22,Tampa Bay Buccaneers,FALSE,0,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5,Atlanta Falcons,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4
17,12/29/2019,Philadelphia Eagles,34,17,New York Giants,FALSE,0,4,12,0,0.25,341,451,-110,-6.9,-1,-7.9,-1.8,-6.1,Philadelphia Eagles,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4
17,12/29/2019,New York Jets,13,6,Buffalo Bills,FALSE,0,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,New York Jets,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6
17,12/29/2019,Los Angeles Chargers,21,31,Kansas City Chiefs,TRUE,1,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9,Los Angeles Chargers,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3
17,12/29/2019,New Orleans Saints,42,10,Carolina Panthers,FALSE,0,5,11,0,0.313,340,470,-130,-8.1,1.1,-7,-1.9,-5.1,New Orleans Saints,13,3,0,0.813,458,341,117,7.3,0,7.4,5,2.3
17,12/29/2019,San Francisco 49ers,26,21,Seattle Seahawks,FALSE,0,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2,San Francisco 49ers,13,3,0,0.813,479,310,169,10.6,0.4,11,6.7,4.3
17,12/29/2019,Arizona Cardinals,24,31,Los Angeles Rams,TRUE,1,9,7,0,0.563,394,364,30,1.9,2,3.9,2.2,1.7,Arizona Cardinals,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9
17,12/29/2019,Washington Redskins,16,47,Dallas Cowboys,TRUE,1,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5,Washington Redskins,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5
17,12/29/2019,Oakland Raiders,15,16,Denver Broncos,TRUE,1,7,9,0,0.438,282,316,-34,-2.1,0,-2.1,-4.8,2.7,Oakland Raiders,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4
17,12/29/2019,Pittsburgh Steelers,10,28,Baltimore Ravens,TRUE,1,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11,4.7,Pittsburgh Steelers,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6
17,12/29/2019,Miami Dolphins,27,24,New England Patriots,FALSE,0,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6,Miami Dolphins,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1
17,12/29/2019,Indianapolis Colts,20,38,Jacksonville Jaguars,TRUE,1,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,Indianapolis Colts,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1,-0.8
17,12/29/2019,Cleveland Browns,23,33,Cincinnati Bengals,TRUE,1,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9,Cleveland Browns,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5
17,12/29/2019,Tennessee Titans,35,14,Houston Texans,FALSE,0,10,6,0,0.625,378,385,-7,-0.4,1,0.5,1,-0.5,Tennessee Titans,9,7,0,0.563,402,331,71,4.4,-1,3.4,1.8,1.7
1,9/10/2020,Houston Texans,20,34,Kansas City Chiefs,TRUE,1,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3,Houston Texans,4,12,0,0.25,384,464,-80,-5,-0.5,-5.5,-1.4,-4.1
1,9/13/2020,Miami Dolphins,11,21,New England Patriots,TRUE,1,7,9,0,0.438,326,353,-27,-1.7,0.7,-1,-4.2,3.2,Miami Dolphins,10,6,0,0.625,404,338,66,4.1,-1.2,3,0.3,2.7
1,9/13/2020,Los Angeles Chargers,16,13,Cincinnati Bengals,FALSE,0,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1,Los Angeles Chargers,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1,-2
1,9/13/2020,Arizona Cardinals,24,20,San Francisco 49ers,FALSE,0,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7,Arizona Cardinals,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1
1,9/13/2020,Green Bay Packers,43,34,Minnesota Vikings,FALSE,0,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8,Green Bay Packers,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8
1,9/13/2020,Tampa Bay Buccaneers,23,34,New Orleans Saints,TRUE,1,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5,Tampa Bay Buccaneers,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8
1,9/13/2020,Indianapolis Colts,20,27,Jacksonville Jaguars,TRUE,1,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3,Indianapolis Colts,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6
1,9/13/2020,Dallas Cowboys,17,20,Los Angeles Rams,TRUE,1,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2,Dallas Cowboys,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1,-6.1
1,9/13/2020,Seattle Seahawks,38,25,Atlanta Falcons,FALSE,0,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8,Seattle Seahawks,12,4,0,0.75,459,371,88,5.5,0,5.5,4.8,0.7
1,9/13/2020,Cleveland Browns,6,38,Baltimore Ravens,TRUE,1,11,5,0,0.688,468,303,165,10.3,-2,8.3,3.9,4.3,Cleveland Browns,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8
1,9/13/2020,Philadelphia Eagles,17,27,Washington Football Team,TRUE,1,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2,Philadelphia Eagles,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6
1,9/13/2020,Chicago Bears,27,23,Detroit Lions,FALSE,0,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1,-6.7,Chicago Bears,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4
1,9/13/2020,Las Vegas Raiders,34,30,Carolina Panthers,FALSE,0,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3,Las Vegas Raiders,8,8,0,0.5,434,478,-44,-2.8,0.8,-2,2.9,-4.9
1,9/13/2020,New York Jets,17,27,Buffalo Bills,TRUE,1,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6,New York Jets,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8
1,9/14/2020,Pittsburgh Steelers,26,16,New York Giants,FALSE,0,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3,Pittsburgh Steelers,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4
1,9/14/2020,Tennessee Titans,16,14,Denver Broncos,FALSE,0,5,11,0,0.313,323,446,-123,-7.7,1.7,-6,-4.3,-1.7,Tennessee Titans,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1
2,9/17/2020,Cincinnati Bengals,30,35,Cleveland Browns,TRUE,1,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8,Cincinnati Bengals,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1
2,9/20/2020,Los Angeles Rams,37,19,Philadelphia Eagles,FALSE,0,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6,Los Angeles Rams,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2
2,9/20/2020,Detroit Lions,21,42,Green Bay Packers,TRUE,1,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8,Detroit Lions,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1,-6.7
2,9/20/2020,New England Patriots,30,35,Seattle Seahawks,TRUE,1,12,4,0,0.75,459,371,88,5.5,0,5.5,4.8,0.7,New England Patriots,7,9,0,0.438,326,353,-27,-1.7,0.7,-1,-4.2,3.2
2,9/20/2020,Atlanta Falcons,39,40,Dallas Cowboys,TRUE,1,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1,-6.1,Atlanta Falcons,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8
2,9/20/2020,Denver Broncos,21,26,Pittsburgh Steelers,TRUE,1,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4,Denver Broncos,5,11,0,0.313,323,446,-123,-7.7,1.7,-6,-4.3,-1.7
2,9/20/2020,New York Giants,13,17,Chicago Bears,TRUE,1,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4,New York Giants,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3
2,9/20/2020,San Francisco 49ers,31,13,New York Jets,FALSE,0,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8,San Francisco 49ers,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7
2,9/20/2020,Washington Football Team,15,30,Arizona Cardinals,TRUE,1,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1,Washington Football Team,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2
2,9/20/2020,Kansas City Chiefs,23,20,Los Angeles Chargers,FALSE,0,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1,-2,Kansas City Chiefs,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3
2,9/20/2020,Minnesota Vikings,11,28,Indianapolis Colts,TRUE,1,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6,Minnesota Vikings,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8
2,9/20/2020,Jacksonville Jaguars,30,33,Tennessee Titans,TRUE,1,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1,Jacksonville Jaguars,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3
2,9/20/2020,Carolina Panthers,17,31,Tampa Bay Buccaneers,TRUE,1,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8,Carolina Panthers,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3
2,9/20/2020,Buffalo Bills,31,28,Miami Dolphins,FALSE,0,10,6,0,0.625,404,338,66,4.1,-1.2,3,0.3,2.7,Buffalo Bills,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6
2,9/20/2020,Baltimore Ravens,33,16,Houston Texans,FALSE,0,4,12,0,0.25,384,464,-80,-5,-0.5,-5.5,-1.4,-4.1,Baltimore Ravens,11,5,0,0.688,468,303,165,10.3,-2,8.3,3.9,4.3
2,9/21/2020,New Orleans Saints,24,34,Las Vegas Raiders,TRUE,1,8,8,0,0.5,434,478,-44,-2.8,0.8,-2,2.9,-4.9,New Orleans Saints,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5
3,9/24/2020,Miami Dolphins,31,13,Jacksonville Jaguars,FALSE,0,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3,Miami Dolphins,10,6,0,0.625,404,338,66,4.1,-1.2,3,0.3,2.7
3,9/27/2020,Los Angeles Rams,32,35,Buffalo Bills,TRUE,1,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6,Los Angeles Rams,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2
3,9/27/2020,Green Bay Packers,37,30,New Orleans Saints,FALSE,0,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5,Green Bay Packers,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8
3,9/27/2020,Dallas Cowboys,31,38,Seattle Seahawks,TRUE,1,12,4,0,0.75,459,371,88,5.5,0,5.5,4.8,0.7,Dallas Cowboys,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1,-6.1
3,9/27/2020,Houston Texans,21,28,Pittsburgh Steelers,TRUE,1,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4,Houston Texans,4,12,0,0.25,384,464,-80,-5,-0.5,-5.5,-1.4,-4.1
3,9/27/2020,Washington Football Team,20,34,Cleveland Browns,TRUE,1,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8,Washington Football Team,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2
3,9/27/2020,Tampa Bay Buccaneers,28,10,Denver Broncos,FALSE,0,5,11,0,0.313,323,446,-123,-7.7,1.7,-6,-4.3,-1.7,Tampa Bay Buccaneers,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8
